Electric,Water,Date
0.31,0.78,2020-08-18
0.48,0.25,2020-07-20
0.50,1.11,Not Available
0.07,1.02,Not Available
0.24,3.17,Not Available
0.24,2.70,Not Available
0.27,0.14,2020-08-28
Not Available,Not Available,Not Available
0.79,0.35,2020-07-24
0.69,0.17,2020-07-31
1.65,0.57,2020-07-07
0.90,0.59,Not Available
0.86,0.00,2020-06-26
0.28,1.33,Not Available
0.16,1.07,Not Available
0.76,1.71,Not Available
0.81,0.40,2020-09-28
0.23,1.75,Not Available
0.23,1.00,Not Available
0.15,1.13,Not Available
1.15,0.00,2020-06-26
1.36,0.00,2020-06-26
1.43,1.08,Not Available
1.88,0.00,2020-06-26
0.41,1.32,Not Available
0.40,1.19,Not Available
1.57,1.04,Not Available
0.82,0.66,2020-11-17
0.28,0.17,Not Available
1.05,0.41,2020-07-08
0.31,0.89,Not Available
0.32,0.81,Not Available
0.37,0.00,2020-06-26
1.53,0.06,2020-07-31
0.38,0.72,Not Available
0.48,0.26,2020-07-08
2.00,1.81,2020-10-06
0.34,0.46,Not Available
0.84,0.00,2020-06-26
2.58,1.59,2020-06-22
0.57,0.17,2020-07-08
1.54,1.12,Not Available
1.03,0.26,2020-06-18
1.02,0.16,2020-09-18
1.01,0.89,Not Available
1.27,0.00,2020-06-26
0.20,0.00,2020-06-26
0.67,0.39,2020-09-28
1.34,1.36,Not Available
1.79,0.00,2020-06-26
0.55,0.16,2020-07-08
1.08,0.58,Not Available
1.50,0.00,2020-06-26
0.33,0.69,Not Available
0.41,1.50,2020-04-01
1.02,0.00,2020-07-30
0.22,0.08,2020-07-20
0.58,2.35,Not Available
0.53,2.32,Not Available
0.05,1.77,2020-06-04
0.43,0.26,2020-07-21
1.55,0.22,2020-07-23
0.45,0.34,2020-07-21
0.31,0.70,2020-07-21
0.55,0.39,2020-07-08
0.51,0.21,2020-06-25
0.97,0.00,2020-06-26
0.86,1.01,2020-11-17
0.52,0.42,2020-07-21
0.42,0.24,Not Available
0.72,1.01,2020-07-08
1.36,0.00,2020-06-26
0.48,0.22,2020-07-22
1.57,0.94,Not Available
0.03,1.47,Not Available
3.09,2.26,2020-07-08
Not Available,0.72,Not Available
0.26,0.75,2020-07-24
0.63,1.76,2020-06-23
0.08,0.02,2020-09-10
0.79,0.38,2020-09-17
0.28,0.99,2020-07-07
0.31,1.38,2020-07-07
0.28,1.32,2020-07-08
0.16,0.68,2020-06-16
Not Available,Not Available,Not Available
0.63,1.26,Not Available
0.84,0.15,2020-09-29
1.07,0.72,2020-07-30
0.38,1.35,2020-09-29
0.05,0.62,Not Available
1.14,0.37,2020-06-26
1.02,0.57,2020-07-28
0.48,0.24,2020-07-08
1.12,0.67,2020-07-28
0.48,0.12,2020-07-22
1.50,1.15,Not Available
0.55,0.95,Not Available
Not Available,0.40,Not Available
0.97,1.57,2020-09-22
0.19,1.33,2020-09-24
0.31,0.89,2020-09-30
0.28,0.79,2020-09-30
0.39,0.65,Not Available
0.45,0.94,2020-06-23
0.22,1.74,Not Available
0.22,1.57,Not Available
0.57,0.19,2020-07-08
0.59,0.20,Not Available
Not Available,0.00,2020-09-28
0.64,0.56,2020-07-08
1.23,0.80,Not Available
0.24,0.86,Not Available
0.74,0.36,2020-07-24
0.50,1.25,Not Available
0.55,0.41,2020-07-14
0.23,1.94,2020-09-29
Not Available,0.68,Not Available
0.36,0.98,2020-08-27
0.59,0.29,Not Available
0.85,1.14,2020-09-04
0.83,0.43,2020-09-28
0.26,1.13,Not Available
0.52,0.61,2020-06-16
1.15,0.83,2020-07-31
0.19,0.95,Not Available
0.94,0.63,2020-09-04
0.27,0.06,Not Available
0.20,0.08,2020-09-29
0.07,0.06,2020-09-29
0.61,1.51,Not Available
0.33,1.10,2020-07-28
0.71,0.02,2020-07-28
0.47,0.00,2020-08-10
1.35,1.04,2020-08-17
1.21,1.12,2020-07-28
0.30,1.69,2020-06-19
1.03,0.15,2020-09-29
0.51,1.43,Not Available
0.20,0.51,Not Available
0.26,1.33,2020-10-01
0.29,1.97,Not Available
0.42,0.99,2020-09-28
1.07,0.73,Not Available
0.16,0.91,2020-09-02
0.62,0.14,2020-07-09
0.09,0.02,2020-09-29
0.20,0.73,Not Available
0.23,0.16,2020-09-18
3.15,2.53,Not Available
0.29,0.03,2020-09-29
0.47,0.02,2020-09-18
0.00,0.69,2020-11-17
0.99,1.14,2020-07-28
0.50,0.38,2020-06-25
0.47,0.36,2020-07-28
0.45,0.09,2020-07-09
0.45,1.37,Not Available
0.36,0.97,Not Available
Not Available,Not Available,Not Available
0.51,0.53,Not Available
0.18,0.42,2020-09-28
1.14,0.94,Not Available
1.34,1.46,2020-09-29
0.68,0.47,2020-06-16
0.83,0.74,2020-07-09
0.75,1.13,2020-09-28
0.20,0.50,Not Available
0.14,0.42,Not Available
0.57,0.22,2020-07-08
0.44,0.87,2020-09-28
0.06,1.48,2020-09-03
0.00,Not Available,Not Available
0.33,0.15,Not Available
0.03,1.92,2020-08-18
0.26,0.53,2020-09-28
0.41,0.94,2020-09-29
0.38,0.78,2020-10-01
0.28,3.28,2020-09-30
0.22,2.70,2020-09-30
0.42,2.46,2020-09-29
0.26,2.56,Not Available
0.19,0.61,Not Available
0.22,1.02,2020-09-22
Not Available,Not Available,Not Available
0.33,3.67,Not Available
0.28,0.98,Not Available
0.16,0.38,2020-09-11
0.72,1.09,2020-08-24
0.20,1.75,Not Available
0.23,1.24,Not Available
0.37,0.10,Not Available
0.53,0.09,2020-06-26
0.25,0.75,2020-09-29
0.33,0.14,2020-06-19
Not Available,1.07,2020-08-05
0.21,1.25,2020-07-03
0.45,0.44,2020-07-23
0.75,0.73,2020-09-17
1.14,1.28,2020-10-21
1.15,0.18,2020-06-26
1.21,4.09,2020-06-26
0.55,1.17,2020-09-23
0.26,1.99,2020-09-18
1.31,1.32,Not Available
0.38,2.55,2020-07-15
0.99,1.39,2020-11-17
0.28,0.09,2020-07-30
0.74,0.48,2020-06-25
0.19,2.61,Not Available
0.24,2.62,Not Available
0.15,1.84,2020-07-13
0.14,1.74,Not Available
0.21,4.34,2020-06-19
0.09,2.34,2020-06-05
0.68,0.81,2020-06-26
Not Available,Not Available,Not Available
Not Available,2.35,Not Available
0.50,3.21,2020-09-17
0.19,2.20,2020-07-13
0.25,2.20,2020-09-29
0.19,1.90,2020-07-13
0.20,1.97,2020-07-13
0.18,1.96,Not Available
0.19,1.95,Not Available
0.19,2.40,2020-07-13
Not Available,0.45,Not Available
0.50,1.79,2020-06-25
0.33,2.19,Not Available
0.23,1.39,Not Available
0.54,0.98,Not Available
1.20,0.74,Not Available
0.15,2.42,Not Available
0.20,2.64,2020-08-27
0.43,2.26,2020-09-21
0.42,2.74,Not Available
0.26,1.82,2020-05-28
0.20,2.04,2020-09-29
Not Available,Not Available,2020-12-10
0.51,0.44,2020-06-16
0.23,1.20,2020-09-18
0.26,1.86,2020-07-01
0.67,0.49,2020-07-08
0.24,2.50,2020-09-29
0.16,2.07,Not Available
0.22,1.91,Not Available
0.20,2.02,2020-07-13
0.38,1.45,2020-09-22
0.19,1.86,Not Available
0.21,2.12,2020-07-16
Not Available,2.05,2020-04-01
0.42,0.73,2020-11-17
0.15,1.04,Not Available
0.06,1.77,2020-06-17
0.32,1.16,2020-08-18
1.21,0.70,2020-06-26
0.88,0.81,2020-08-18
0.16,1.83,Not Available
0.27,2.21,Not Available
0.17,2.10,Not Available
0.28,2.67,2020-06-10
0.21,1.53,2020-05-21
0.39,2.03,2020-08-04
0.29,2.16,2020-06-17
0.19,2.39,Not Available
0.25,1.81,Not Available
0.22,3.71,2020-09-24
0.25,3.65,2020-09-24
0.17,2.63,2020-06-16
0.18,2.03,2020-06-16
0.30,2.45,2020-06-17
0.32,2.05,2020-06-17
0.20,2.04,Not Available
0.23,2.11,Not Available
0.22,2.10,Not Available
0.29,1.24,Not Available
0.21,1.94,Not Available
0.28,2.53,Not Available
0.21,1.72,Not Available
0.19,1.93,2020-05-20
0.16,2.01,2020-07-16
0.32,1.52,2020-07-16
0.28,1.89,2020-05-19
0.19,1.69,Not Available
0.27,1.90,2020-09-25
0.22,2.35,2020-05-21
0.21,2.27,2020-05-21
0.17,1.46,2020-05-19
0.20,2.03,2020-05-19
0.91,3.73,2020-06-18
0.28,2.05,2020-05-20
0.21,0.86,Not Available
0.17,1.09,Not Available
0.99,0.46,2020-06-22
Not Available,Not Available,2020-12-11
0.19,1.45,2020-10-01
0.19,1.63,Not Available
0.18,1.25,2020-10-01
0.15,1.98,Not Available
0.38,1.45,Not Available
0.52,0.52,2020-07-26
0.24,1.96,2020-10-08
0.17,1.66,2020-05-19
0.19,2.05,Not Available
0.17,1.64,2020-05-21
0.20,1.85,2020-06-19
0.79,1.16,2020-08-14
0.26,2.37,Not Available
0.05,0.02,Not Available
0.18,0.85,Not Available
0.31,1.24,Not Available
0.32,0.22,2020-07-10
0.27,0.47,Not Available
0.64,0.38,2020-09-17
0.49,0.20,2020-07-14
0.31,1.21,Not Available
0.39,1.30,Not Available
0.49,1.81,2020-06-19
0.19,1.34,Not Available
0.63,0.88,2020-09-22
0.31,0.01,Not Available
Not Available,0.11,Not Available
0.38,2.91,2020-07-14
0.26,2.34,2020-07-15
0.35,2.31,2020-11-20
0.24,0.22,2020-07-24
0.11,2.84,Not Available
0.40,0.10,Not Available
0.31,2.74,2020-09-22
0.97,2.51,2020-09-03
0.30,2.65,2020-09-24
0.41,0.15,2020-07-10
Not Available,0.87,Not Available
0.28,2.06,2020-08-11
0.28,2.15,2020-08-11
0.29,2.63,2020-08-11
1.17,2.85,2020-07-08
0.25,1.75,2020-08-18
2.05,4.82,2020-09-03
Not Available,1.58,Not Available
0.20,0.12,2020-07-10
0.41,5.25,2020-09-29
0.23,2.14,2020-10-01
0.29,2.04,2020-09-29
0.21,0.14,Not Available
0.31,1.22,2020-10-01
0.39,1.58,Not Available
0.15,1.27,Not Available
0.19,1.17,Not Available
0.10,2.19,Not Available
0.12,0.87,Not Available
0.21,1.56,2020-08-18
0.19,1.71,Not Available
0.18,1.06,Not Available
0.47,0.42,2020-06-25
0.75,1.88,2020-06-26
0.15,1.44,2020-07-09
0.66,41.30,Not Available
0.32,1.30,Not Available
0.19,0.01,2020-07-24
0.33,2.43,Not Available
0.52,1.88,2020-06-25
0.99,0.93,2020-08-24
0.70,0.44,Not Available
0.29,4.44,Not Available
0.41,1.73,2020-10-01
0.29,1.17,2020-11-05
0.31,1.15,2020-08-07
0.40,1.74,2020-08-07
0.30,0.76,Not Available
0.15,1.11,2020-11-05
0.12,0.86,2020-04-02
0.35,1.86,2020-09-01
0.26,1.82,2020-09-01
0.29,1.43,2020-08-07
0.18,1.46,2020-06-19
0.25,0.40,Not Available
0.54,0.29,2020-09-10
0.48,0.70,2020-09-10
0.09,0.84,2020-10-05
0.35,1.77,2020-06-25
1.10,0.63,Not Available
0.27,1.01,Not Available
0.39,1.33,Not Available
0.30,1.78,2020-09-01
0.26,0.99,2020-06-24
0.32,0.75,Not Available
0.36,1.57,2020-09-18
0.36,1.64,Not Available
0.33,1.39,Not Available
0.28,1.76,Not Available
0.47,2.42,2020-07-03
0.10,1.48,Not Available
0.53,0.61,2020-07-15
1.46,0.99,2020-07-28
0.74,1.17,2020-07-08
0.52,1.04,2020-07-26
0.51,1.32,Not Available
0.41,Not Available,Not Available
0.16,0.55,Not Available
0.64,0.69,2020-07-26
0.52,0.51,2020-09-29
0.62,0.90,2020-09-02
0.28,1.42,2020-08-18
0.23,1.02,Not Available
0.36,0.70,Not Available
Not Available,0.82,Not Available
Not Available,1.42,Not Available
0.12,0.91,Not Available
0.12,0.99,Not Available
0.23,1.77,2020-09-21
0.32,0.91,Not Available
0.35,0.97,Not Available
0.14,0.66,2020-04-01
0.57,1.03,2020-09-29
0.46,0.67,2020-09-29
0.66,0.68,2020-09-18
0.10,1.40,Not Available
0.47,1.23,Not Available
0.31,0.84,2020-11-20
0.57,2.30,2020-06-19
0.46,0.40,2020-09-22
0.45,0.66,Not Available
0.51,2.21,Not Available
0.34,1.43,Not Available
0.31,1.20,Not Available
0.55,3.66,2020-09-09
1.10,1.45,2020-06-19
0.39,0.89,Not Available
0.59,0.83,2020-09-22
0.47,0.84,2020-09-22
1.79,1.40,Not Available
0.61,1.10,2020-07-09
0.53,0.78,2020-05-25
0.53,0.40,2020-09-29
0.39,0.34,Not Available
0.47,0.85,Not Available
0.38,0.62,2020-07-14
0.87,0.40,Not Available
Not Available,2.77,2020-09-03
0.64,1.06,2020-09-18
0.57,0.68,2020-09-17
0.80,1.11,Not Available
0.56,0.74,2020-07-10
0.72,0.45,2020-07-21
0.64,0.49,2020-09-21
0.51,0.70,2020-07-15
0.44,0.53,2020-06-16
0.63,0.59,2020-06-16
0.58,0.41,2020-07-09
1.61,0.64,2020-05-25
0.60,0.61,2020-07-23
0.63,0.89,2020-07-28
0.62,0.84,Not Available
0.52,1.38,Not Available
0.53,2.22,2020-09-24
0.31,2.16,Not Available
0.21,1.95,Not Available
0.22,2.17,Not Available
0.37,1.72,Not Available
0.43,0.22,Not Available
0.45,0.39,2020-07-23
0.38,0.41,2020-07-21
0.46,2.39,Not Available
0.32,1.86,Not Available
0.49,0.62,2020-05-15
0.50,0.35,2020-05-25
0.70,3.35,Not Available
0.48,0.51,2020-07-14
0.33,1.21,2020-06-25
0.52,2.57,Not Available
0.33,1.92,2020-07-23
0.38,2.58,Not Available
0.38,1.27,Not Available
0.37,1.85,Not Available
0.29,1.44,Not Available
0.48,2.25,Not Available
0.21,1.09,2020-10-01
0.85,2.30,Not Available
0.21,0.95,Not Available
0.20,1.25,2020-07-23
0.38,1.26,Not Available
0.91,0.68,2020-05-26
0.29,1.33,2020-11-20
0.63,0.78,Not Available
0.34,0.74,2020-09-10
1.01,0.71,2020-10-01
0.14,0.70,Not Available
1.22,1.63,2020-06-26
0.34,1.49,2020-10-01
0.49,0.76,2020-07-31
0.57,0.59,Not Available
0.17,1.37,2020-07-30
0.55,0.76,Not Available
0.89,2.11,2020-07-26
0.79,0.65,2020-07-26
0.64,0.86,2020-07-26
0.55,0.79,2020-09-22
0.40,0.49,Not Available
0.61,0.48,2020-09-22
0.49,1.02,2020-06-24
0.41,0.41,2020-07-21
0.52,0.59,2020-08-21
1.13,1.21,2020-09-23
1.09,0.99,2020-09-23
0.57,0.56,2020-08-21
0.60,1.00,2020-06-19
0.63,0.90,2020-07-10
0.60,0.80,2020-09-29
0.44,0.74,2020-09-29
0.74,0.87,Not Available
0.43,0.44,2020-10-05
0.40,0.86,2020-09-23
0.84,1.35,2020-09-23
0.61,0.91,Not Available
0.84,2.06,Not Available
0.72,0.71,2020-09-29
1.26,1.53,2020-06-01
1.07,0.75,2020-07-14
0.24,1.78,Not Available
1.07,1.40,Not Available
Not Available,Not Available,2020-12-11
0.64,0.70,Not Available
0.39,1.81,2020-10-01
0.26,1.38,2020-09-18
0.72,1.02,2020-08-21
0.40,1.58,2020-06-19
0.40,1.21,Not Available
0.58,1.12,2020-07-14
0.43,0.85,2020-07-14
0.22,0.93,Not Available
0.42,0.42,Not Available
0.76,2.12,2020-08-21
0.74,0.81,2020-09-23
0.54,1.01,2020-09-30
0.66,0.78,2020-08-21
0.65,1.00,2020-07-26
0.38,1.05,2020-09-30
0.66,0.47,2020-10-01
1.22,0.74,Not Available
0.83,0.99,2020-09-30
0.35,1.19,2020-10-05
0.45,2.04,Not Available
0.73,0.98,Not Available
0.45,0.29,2020-09-23
0.36,0.52,2020-06-18
0.34,0.36,2020-08-21
0.52,0.56,2020-08-21
0.49,0.86,2020-08-21
0.79,0.95,2020-08-21
0.27,1.08,Not Available
0.30,2.30,Not Available
0.31,1.06,2020-10-01
0.36,3.88,Not Available
0.26,1.97,Not Available
0.36,1.56,2020-07-13
0.28,1.98,Not Available
0.79,0.89,2020-09-23
0.22,2.03,Not Available
0.66,1.63,Not Available
0.59,0.81,2020-07-15
0.50,1.12,Not Available
0.54,0.72,2020-09-22
0.55,0.65,2020-06-19
0.55,0.53,2020-05-25
0.73,0.90,2020-09-21
0.55,0.89,Not Available
0.35,2.02,2020-09-21
0.60,1.09,2020-07-29
0.45,0.77,Not Available
0.62,0.53,2020-09-23
0.57,1.32,2020-07-26
0.30,1.56,Not Available
0.29,1.66,Not Available
0.68,0.48,2020-09-23
5.46,10.93,Not Available
1.37,0.91,2020-09-24
0.19,0.60,2020-11-23
0.27,2.40,2020-09-30
0.35,1.88,2020-09-21
1.06,0.64,Not Available
0.48,0.97,Not Available
0.69,0.65,Not Available
0.62,0.68,2020-10-01
0.42,1.68,2020-06-18
0.85,1.82,Not Available
0.45,1.50,Not Available
0.34,2.02,Not Available
0.34,1.28,Not Available
0.57,0.72,2020-08-21
0.28,1.81,2020-07-27
0.24,1.50,2020-09-24
0.42,1.38,2020-10-01
0.25,1.65,Not Available
0.30,1.25,2020-09-30
0.58,2.29,2020-09-28
0.43,2.13,2020-05-22
0.28,2.07,2020-09-23
0.67,0.82,2020-03-27
0.28,1.52,2020-09-21
0.27,1.42,Not Available
0.39,1.27,2020-05-21
0.69,0.40,2020-09-30
0.30,1.55,Not Available
0.40,0.90,2020-09-02
0.77,1.12,2020-09-30
0.21,0.80,2020-10-28
0.31,1.69,2020-07-27
0.33,0.71,2020-11-25
0.41,0.34,2020-09-29
0.39,1.07,2020-10-01
0.57,0.86,2020-07-08
0.18,0.60,Not Available
Not Available,1.19,Not Available
0.22,1.31,Not Available
0.99,1.73,Not Available
0.74,1.79,Not Available
0.31,1.64,Not Available
0.31,0.74,Not Available
0.38,0.52,2020-09-02
0.38,1.87,2020-09-09
0.45,1.37,2020-09-25
0.65,0.48,2020-07-29
0.34,1.26,Not Available
Not Available,Not Available,2020-12-18
0.25,1.36,Not Available
0.81,Not Available,Not Available
0.31,1.38,2020-09-16
0.13,0.65,Not Available
0.39,0.38,Not Available
0.26,2.87,Not Available
0.24,1.43,Not Available
0.27,1.77,2020-09-16
0.26,1.37,Not Available
0.31,2.64,2020-06-17
0.02,0.47,2020-07-03
0.25,2.52,Not Available
0.22,2.19,Not Available
0.24,3.16,Not Available
0.25,1.67,Not Available
0.16,1.92,Not Available
0.45,0.25,2020-10-01
0.22,1.02,Not Available
0.31,1.04,Not Available
0.50,1.15,Not Available
0.18,0.67,2020-10-01
0.21,0.72,2020-10-01
0.36,1.43,Not Available
0.31,1.74,2020-06-25
0.62,0.64,Not Available
0.49,0.36,2020-09-29
0.14,0.55,2020-09-09
0.50,0.50,2020-09-17
Not Available,Not Available,2020-12-11
0.19,1.14,2020-09-18
0.26,0.68,2020-10-01
0.34,1.91,2020-07-27
0.24,0.43,2020-11-05
0.47,0.69,2020-09-29
0.30,1.25,2020-09-24
0.78,0.18,2020-09-29
0.98,1.19,2020-06-24
0.22,0.96,Not Available
0.39,1.31,Not Available
0.33,1.41,Not Available
0.21,2.33,2020-05-20
0.23,2.32,2020-05-20
0.51,0.92,Not Available
Not Available,Not Available,2020-12-22
0.25,1.27,2020-08-27
1.10,1.72,Not Available
0.25,2.85,2020-09-30
0.55,2.32,2020-09-30
0.36,1.79,Not Available
0.24,1.02,Not Available
0.22,1.45,2020-06-17
0.16,0.82,Not Available
0.23,1.89,2020-06-17
0.57,1.63,2020-10-01
0.29,1.25,Not Available
0.17,1.37,2020-08-18
0.39,1.56,2020-06-19
0.17,1.45,2020-09-24
0.61,0.82,2020-06-24
0.16,0.76,2020-06-19
0.19,1.27,2020-06-24
0.13,1.34,Not Available
0.19,1.09,2020-07-08
0.21,1.12,Not Available
0.21,1.77,2020-05-19
0.37,1.33,2020-07-14
0.23,1.27,2020-06-17
0.18,0.45,2020-10-01
0.47,0.79,2020-09-29
0.64,0.72,2020-09-29
0.28,1.35,2020-10-01
0.37,0.54,2020-09-29
0.26,0.67,Not Available
0.19,1.55,Not Available
0.19,0.87,Not Available
0.28,0.84,Not Available
0.32,1.12,Not Available
0.20,2.15,Not Available
0.23,1.38,2020-09-18
0.19,1.50,2020-09-18
0.19,1.62,2020-09-18
0.23,1.27,2020-09-18
0.19,1.56,2020-09-18
0.08,1.20,2020-09-24
0.39,1.60,2020-06-17
0.17,1.41,2020-10-14
0.22,1.58,2020-09-18
0.23,1.49,2020-06-17
0.34,2.30,2020-08-10
0.10,1.71,Not Available
0.14,0.84,2020-06-24
0.79,0.72,2020-09-30
1.29,1.82,2020-06-26
0.34,1.28,2020-07-01
0.16,1.97,2020-09-18
0.68,0.36,2020-11-17
0.90,0.37,2020-07-28
0.23,1.83,Not Available
0.21,23.76,Not Available
0.24,1.60,2020-09-24
0.47,0.63,2020-07-14
0.24,1.01,Not Available
0.26,0.63,Not Available
0.24,0.69,Not Available
0.21,1.90,2020-09-16
0.23,2.24,Not Available
0.21,1.56,Not Available
0.28,3.06,Not Available
Not Available,Not Available,Not Available
0.16,1.78,Not Available
0.57,1.23,Not Available
0.27,2.61,2020-09-10
0.25,2.00,2020-09-16
0.26,1.40,2020-09-16
0.28,0.61,2020-05-01
0.21,1.16,Not Available
0.24,3.63,2020-07-23
0.25,3.56,2020-07-23
0.24,2.89,2020-06-18
0.28,3.59,2020-06-18
0.23,2.38,2020-05-21
0.31,2.16,2020-07-23
1.16,0.87,Not Available
0.72,0.90,2020-07-23
0.16,0.26,Not Available
1.63,0.92,2020-06-17
0.20,2.74,Not Available
0.91,0.99,2020-09-28
0.47,0.43,2020-08-10
0.41,0.03,2020-06-26
0.22,0.69,2020-09-29
0.60,0.26,2020-10-09
Not Available,0.00,2020-10-08
0.07,0.00,Not Available
0.83,69.47,2020-11-17
0.30,2.45,2020-06-17
0.34,2.55,2020-06-17
0.33,2.84,2020-06-17
0.32,2.82,2020-06-17
0.17,1.55,Not Available
0.15,1.26,2020-04-01
0.26,2.89,2020-09-30
0.65,1.17,2020-07-24
0.22,2.06,2020-09-11
0.29,2.26,2020-09-30
0.27,2.08,2020-09-24
0.10,0.02,2020-08-24
2.08,1.51,Not Available
0.23,2.34,Not Available
Not Available,Not Available,Not Available
0.20,2.54,Not Available
0.04,2.46,Not Available
0.03,2.86,2020-10-01
0.17,3.55,Not Available
0.28,2.27,2020-02-11
0.18,2.33,2020-09-21
0.25,2.80,2020-09-11
0.32,3.93,2020-09-11
0.21,2.97,Not Available
0.21,2.28,Not Available
0.34,0.28,2020-09-25
0.85,1.93,Not Available
3.96,7.88,2020-10-16
3.86,2.64,2020-10-16
0.32,0.33,2020-10-16
0.51,0.16,2020-05-21
Not Available,0.02,Not Available
0.17,2.05,Not Available
0.19,2.71,Not Available
0.28,2.28,2020-10-14
Not Available,Not Available,Not Available
0.31,2.75,2020-06-23
0.27,3.77,Not Available
0.31,6.10,Not Available
0.25,3.23,Not Available
0.16,2.11,Not Available
0.28,1.42,2020-09-21
0.14,34.94,2020-06-12
0.44,0.32,Not Available
1.07,0.73,Not Available
0.55,0.85,2020-09-17
1.30,1.19,Not Available
0.65,0.33,2020-07-08
0.23,2.21,2020-09-18
0.20,1.22,Not Available
0.24,2.01,Not Available
0.22,1.98,2020-09-30
0.22,2.70,2020-09-24
0.18,1.37,2020-06-19
0.27,2.99,2020-07-09
0.25,2.98,2020-07-09
0.29,3.83,2020-07-09
0.25,2.04,2020-07-09
Not Available,0.33,Not Available
0.25,0.85,2020-06-23
0.22,0.08,Not Available
0.62,0.70,Not Available
Not Available,Not Available,Not Available
0.48,0.41,2020-09-17
0.07,0.04,2020-09-17
0.09,0.10,2020-09-17
0.29,0.38,2020-09-17
0.28,0.87,2020-09-17
1.13,0.59,Not Available
0.57,0.80,2020-07-14
0.54,0.71,2020-09-17
0.43,0.78,2020-09-17
0.10,1.66,2020-09-21
0.20,1.98,2020-07-03
0.28,1.17,Not Available
0.45,0.18,2020-07-08
0.28,0.57,2020-06-23
0.06,0.13,Not Available
0.50,1.51,2020-09-21
0.52,1.47,2020-09-21
Not Available,Not Available,Not Available
0.26,2.92,2020-09-30
0.90,1.07,2020-06-26
1.13,1.11,Not Available
0.91,1.36,2020-06-19
0.10,1.17,Not Available
